,Card1,Card2,Card3,CardSum
0,Jack of Spade,King of Heart,Ten of Heart,30.0
1,Three of Diamond,Two of Club,Five of Spade,10.0
2,Jack of Club,Three of Heart,Ten of Spade,23.0
3,Jack of Diamond,Five of Diamond,Four of Spade,19.0
4,Ace of Club,Jack of Heart,Ten of Diamond,21.0
5,Ten of Diamond,Six of Heart,Seven of Spade,23.0
6,Queen of Heart,Jack of Heart,Jack of Diamond,30.0
7,Three of Spade,Eight of Heart,Four of Heart,15.0
8,Nine of Spade,Eight of Diamond,Seven of Heart,24.0
9,Ace of Spade,Eight of Spade,Two of Spade,11.0
10,Four of Diamond,Jack of Heart,Five of Club,19.0
11,Nine of Club,King of Spade,Jack of Club,29.0
12,Eight of Diamond,Eight of Heart,Seven of Heart,23.0
13,Three of Spade,Queen of Heart,Six of Club,19.0
14,Queen of Diamond,Two of Spade,Ace of Heart,13.0
15,Three of Club,Five of Heart,Two of Club,10.0
16,Five of Diamond,Six of Spade,Six of Heart,17.0
17,King of Diamond,Ace of Club,Four of Heart,15.0
18,Eight of Heart,Eight of Diamond,Ace of Diamond,17.0
19,Six of Spade,Nine of Club,Queen of Diamond,25.0
20,Ace of Club,Ace of Heart,King of Diamond,12.0
21,Five of Heart,Eight of Club,Ten of Club,23.0
22,Six of Spade,Nine of Spade,Ace of Club,16.0
23,Jack of Spade,Seven of Heart,Three of Heart,20.0
24,Five of Heart,Queen of Club,Four of Spade,19.0
25,Seven of Spade,Eight of Diamond,King of Heart,25.0
26,Four of Diamond,Five of Diamond,Ace of Spade,10.0
27,Six of Diamond,Jack of Heart,Two of Club,18.0
28,Queen of Diamond,Jack of Heart,Eight of Spade,28.0
29,Ten of Spade,Eight of Spade,Queen of Diamond,28.0
30,Seven of Spade,Nine of Heart,Queen of Spade,26.0
31,Three of Spade,Jack of Spade,Nine of Spade,22.0
32,Three of Diamond,Seven of Diamond,Three of Heart,13.0
33,Jack of Heart,King of Spade,Five of Spade,25.0
34,Eight of Club,Eight of Diamond,Seven of Heart,23.0
35,Four of Club,Jack of Diamond,Eight of Spade,22.0
36,Three of Spade,Queen of Spade,Five of Diamond,18.0
37,Jack of Club,Jack of Heart,Five of Heart,25.0
38,Ace of Diamond,Eight of Club,Jack of Heart,19.0
39,Nine of Diamond,Ten of Spade,Six of Club,25.0
40,Queen of Heart,Eight of Spade,Ace of Diamond,19.0
